Number of samples: 10000
Number of unique input tokens: 71
Number of unique output tokens: 94
Max sequence length for inputs: 16
Max sequence length for outputs: 59
Train on 8000 samples, validate on 2000 samples
Epoch 1/100

7168/8000 [=========================>....] - ETA: 1s - loss: 0.3896
7232/8000 [==========================>...] - ETA: 1s - loss: 0.3894
7296/8000 [==========================>...] - ETA: 1s - loss: 0.3895
7360/8000 [==========================>...] - ETA: 1s - loss: 0.3896
7424/8000 [==========================>...] - ETA: 1s - loss: 0.3898
7488/8000 [===========================>..] - ETA: 0s - loss: 0.3900
7552/8000 [===========================>..] - ETA: 0s - loss: 0.3900
7616/8000 [===========================>..] - ETA: 0s - loss: 0.3901
7680/8000 [===========================>..] - ETA: 0s - loss: 0.3900
7744/8000 [============================>.] - ETA: 0s - loss: 0.3899
7808/8000 [============================>.] - ETA: 0s - loss: 0.3902
7872/8000 [============================>.] - ETA: 0s - loss: 0.3899
7936/8000 [============================>.] - ETA: 0s - loss: 0.3897
8000/8000 [==============================] - 17s 2ms/step - loss: 0.3892 - val_loss: 0.5167
Epoch 12/100

  64/8000 [..............................] - ETA: 20s - loss: 0.3791
 128/8000 [..............................] - ETA: 18s - loss: 0.3660
 192/8000 [..............................] - ETA: 17s - loss: 0.3665
 256/8000 [..............................] - ETA: 16s - loss: 0.3719
 320/8000 [>.............................] - ETA: 17s - loss: 0.3722
 384/8000 [>.............................] - ETA: 16s - loss: 0.3797
 448/8000 [>.............................] - ETA: 15s - loss: 0.3839
 512/8000 [>.............................] - ETA: 16s - loss: 0.3820
 576/8000 [=>............................] - ETA: 16s - loss: 0.3789
 640/8000 [=>............................] - ETA: 16s - loss: 0.3769
 704/8000 [=>............................] - ETA: 16s - loss: 0.3768
 768/8000 [=>............................] - ETA: 15s - loss: 0.3750
 832/8000 [==>...........................] - ETA: 15s - loss: 0.3770
 896/8000 [==>...........................] - ETA: 15s - loss: 0.3769
 960/8000 [==>...........................] - ETA: 15s - loss: 0.3773
1024/8000 [==>...........................] - ETA: 14s - loss: 0.3753
1088/8000 [===>..........................] - ETA: 14s - loss: 0.3740
1152/8000 [===>..........................] - ETA: 14s - loss: 0.3753
1216/8000 [===>..........................] - ETA: 14s - loss: 0.3753
1280/8000 [===>..........................] - ETA: 14s - loss: 0.3777
1344/8000 [====>.........................] - ETA: 14s - loss: 0.3776
1408/8000 [====>.........................] - ETA: 13s - loss: 0.3777
1472/8000 [====>.........................] - ETA: 13s - loss: 0.3787
1536/8000 [====>.........................] - ETA: 13s - loss: 0.3795
1600/8000 [=====>........................] - ETA: 13s - loss: 0.3793
1664/8000 [=====>........................] - ETA: 12s - loss: 0.3797
1728/8000 [=====>........................] - ETA: 12s - loss: 0.3794
1792/8000 [=====>........................] - ETA: 12s - loss: 0.3785
1856/8000 [=====>........................] - ETA: 12s - loss: 0.3788
1920/8000 [======>.......................] - ETA: 12s - loss: 0.3793
1984/8000 [======>.......................] - ETA: 12s - loss: 0.3791
2048/8000 [======>.......................] - ETA: 12s - loss: 0.3784
2112/8000 [======>.......................] - ETA: 12s - loss: 0.3798
2176/8000 [=======>......................] - ETA: 11s - loss: 0.3802
2240/8000 [=======>......................] - ETA: 11s - loss: 0.3803
2304/8000 [=======>......................] - ETA: 11s - loss: 0.3796
2368/8000 [=======>......................] - ETA: 11s - loss: 0.3797
2432/8000 [========>.....................] - ETA: 11s - loss: 0.3802
2496/8000 [========>.....................] - ETA: 11s - loss: 0.3800
2560/8000 [========>.....................] - ETA: 11s - loss: 0.3799
2624/8000 [========>.....................] - ETA: 11s - loss: 0.3809
2688/8000 [=========>....................] - ETA: 10s - loss: 0.3805
2752/8000 [=========>....................] - ETA: 10s - loss: 0.3809
2816/8000 [=========>....................] - ETA: 10s - loss: 0.3811
2880/8000 [=========>....................] - ETA: 10s - loss: 0.3809
2944/8000 [==========>...................] - ETA: 10s - loss: 0.3811
3008/8000 [==========>...................] - ETA: 10s - loss: 0.3800
3072/8000 [==========>...................] - ETA: 10s - loss: 0.3803
3136/8000 [==========>...................] - ETA: 10s - loss: 0.3798
3200/8000 [===========>..................] - ETA: 9s - loss: 0.3792 
3264/8000 [===========>..................] - ETA: 9s - loss: 0.3785
3328/8000 [===========>..................] - ETA: 9s - loss: 0.3787
3392/8000 [===========>..................] - ETA: 9s - loss: 0.3799
3456/8000 [===========>..................] - ETA: 9s - loss: 0.3802
3520/8000 [============>.................] - ETA: 9s - loss: 0.3805
3584/8000 [============>.................] - ETA: 9s - loss: 0.3808
3648/8000 [============>.................] - ETA: 8s - loss: 0.3804
3712/8000 [============>.................] - ETA: 8s - loss: 0.3803
3776/8000 [=============>................] - ETA: 8s - loss: 0.3800
3840/8000 [=============>................] - ETA: 8s - loss: 0.3800
3904/8000 [=============>................] - ETA: 8s - loss: 0.3801
3968/8000 [=============>................] - ETA: 8s - loss: 0.3804
4032/8000 [==============>...............] - ETA: 8s - loss: 0.3801
4096/8000 [==============>...............] - ETA: 7s - loss: 0.3798
4160/8000 [==============>...............] - ETA: 7s - loss: 0.3796
4224/8000 [==============>...............] - ETA: 7s - loss: 0.3788
4288/8000 [===============>..............] - ETA: 7s - loss: 0.3785
4352/8000 [===============>..............] - ETA: 7s - loss: 0.3782
4416/8000 [===============>..............] - ETA: 7s - loss: 0.3789
4480/8000 [===============>..............] - ETA: 7s - loss: 0.3791
4544/8000 [================>.............] - ETA: 7s - loss: 0.3789
4608/8000 [================>.............] - ETA: 6s - loss: 0.3783
4672/8000 [================>.............] - ETA: 6s - loss: 0.3787
4736/8000 [================>.............] - ETA: 6s - loss: 0.3790
4800/8000 [=================>............] - ETA: 6s - loss: 0.3795
4864/8000 [=================>............] - ETA: 6s - loss: 0.3790
4928/8000 [=================>............] - ETA: 6s - loss: 0.3792
4992/8000 [=================>............] - ETA: 6s - loss: 0.3793
5056/8000 [=================>............] - ETA: 5s - loss: 0.3792
5120/8000 [==================>...........] - ETA: 5s - loss: 0.3795
5184/8000 [==================>...........] - ETA: 5s - loss: 0.3796
5248/8000 [==================>...........] - ETA: 5s - loss: 0.3794
5312/8000 [==================>...........] - ETA: 5s - loss: 0.3792
5376/8000 [===================>..........] - ETA: 5s - loss: 0.3790
5440/8000 [===================>..........] - ETA: 5s - loss: 0.3793
5504/8000 [===================>..........] - ETA: 5s - loss: 0.3786
5568/8000 [===================>..........] - ETA: 4s - loss: 0.3786
5632/8000 [====================>.........] - ETA: 4s - loss: 0.3782
5696/8000 [====================>.........] - ETA: 4s - loss: 0.3779
5760/8000 [====================>.........] - ETA: 4s - loss: 0.3780
5824/8000 [====================>.........] - ETA: 4s - loss: 0.3780
5888/8000 [=====================>........] - ETA: 4s - loss: 0.3779
5952/8000 [=====================>........] - ETA: 4s - loss: 0.3778
6016/8000 [=====================>........] - ETA: 4s - loss: 0.3778
6080/8000 [=====================>........] - ETA: 3s - loss: 0.3776
6144/8000 [======================>.......] - ETA: 3s - loss: 0.3772
6208/8000 [======================>.......] - ETA: 3s - loss: 0.3769
6272/8000 [======================>.......] - ETA: 3s - loss: 0.3769
6336/8000 [======================>.......] - ETA: 3s - loss: 0.3768
6400/8000 [=======================>......] - ETA: 3s - loss: 0.3768
6464/8000 [=======================>......] - ETA: 3s - loss: 0.3763
6528/8000 [=======================>......] - ETA: 2s - loss: 0.3762
6592/8000 [=======================>......] - ETA: 2s - loss: 0.3761
6656/8000 [=======================>......] - ETA: 2s - loss: 0.3761
6720/8000 [========================>.....] - ETA: 2s - loss: 0.3760
6784/8000 [========================>.....] - ETA: 2s - loss: 0.3761
6848/8000 [========================>.....] - ETA: 2s - loss: 0.3757
6912/8000 [========================>.....] - ETA: 2s - loss: 0.3754
6976/8000 [=========================>....] - ETA: 2s - loss: 0.3752
7040/8000 [=========================>....] - ETA: 1s - loss: 0.3754
7104/8000 [=========================>....] - ETA: 1s - loss: 0.3752
7168/8000 [=========================>....] - ETA: 1s - loss: 0.3752
7232/8000 [==========================>...] - ETA: 1s - loss: 0.3752
7296/8000 [==========================>...] - ETA: 1s - loss: 0.3752
7360/8000 [==========================>...] - ETA: 1s - loss: 0.3753
7424/8000 [==========================>...] - ETA: 1s - loss: 0.3751
7488/8000 [===========================>..] - ETA: 1s - loss: 0.3750
7552/8000 [===========================>..] - ETA: 0s - loss: 0.3748
7616/8000 [===========================>..] - ETA: 0s - loss: 0.3745
7680/8000 [===========================>..] - ETA: 0s - loss: 0.3745
7744/8000 [============================>.] - ETA: 0s - loss: 0.3744
7808/8000 [============================>.] - ETA: 0s - loss: 0.3746
7872/8000 [============================>.] - ETA: 0s - loss: 0.3748
7936/8000 [============================>.] - ETA: 0s - loss: 0.3748
8000/8000 [==============================] - 17s 2ms/step - loss: 0.3748 - val_loss: 0.5060
Epoch 13/100

  64/8000 [..............................] - ETA: 16s - loss: 0.3553
 128/8000 [..............................] - ETA: 17s - loss: 0.3685
 192/8000 [..............................] - ETA: 17s - loss: 0.3705
 256/8000 [..............................] - ETA: 16s - loss: 0.3628
 320/8000 [>.............................] - ETA: 16s - loss: 0.3624
 384/8000 [>.............................] - ETA: 16s - loss: 0.3620
 448/8000 [>.............................] - ETA: 15s - loss: 0.3598
 512/8000 [>.............................] - ETA: 15s - loss: 0.3621
 576/8000 [=>............................] - ETA: 15s - loss: 0.3634
 640/8000 [=>............................] - ETA: 15s - loss: 0.3644
 704/8000 [=>............................] - ETA: 15s - loss: 0.3659
 768/8000 [=>............................] - ETA: 14s - loss: 0.3650
 832/8000 [==>...........................] - ETA: 14s - loss: 0.3651
 896/8000 [==>...........................] - ETA: 14s - loss: 0.3656
 960/8000 [==>...........................] - ETA: 14s - loss: 0.3658
1024/8000 [==>...........................] - ETA: 14s - loss: 0.3676
1088/8000 [===>..........................] - ETA: 14s - loss: 0.3671
1152/8000 [===>..........................] - ETA: 13s - loss: 0.3682
1216/8000 [===>..........................] - ETA: 13s - loss: 0.3673
1280/8000 [===>..........................] - ETA: 13s - loss: 0.3664
1344/8000 [====>.........................] - ETA: 13s - loss: 0.3659
1408/8000 [====>.........................] - ETA: 13s - loss: 0.3650
1472/8000 [====>.........................] - ETA: 12s - loss: 0.3641
1536/8000 [====>.........................] - ETA: 12s - loss: 0.3639
1600/8000 [=====>........................] - ETA: 12s - loss: 0.3653
1664/8000 [=====>........................] - ETA: 12s - loss: 0.3658
1728/8000 [=====>........................] - ETA: 12s - loss: 0.3659
1792/8000 [=====>........................] - ETA: 12s - loss: 0.3650
1856/8000 [=====>........................] - ETA: 12s - loss: 0.3641
1920/8000 [======>.......................] - ETA: 11s - loss: 0.3646
1984/8000 [======>.......................] - ETA: 11s - loss: 0.3632
2048/8000 [======>.......................] - ETA: 11s - loss: 0.3633
2112/8000 [======>.......................] - ETA: 11s - loss: 0.3621
2176/8000 [=======>......................] - ETA: 11s - loss: 0.3622
2240/8000 [=======>......................] - ETA: 11s - loss: 0.3626
2304/8000 [=======>......................] - ETA: 11s - loss: 0.3616
2368/8000 [=======>......................] - ETA: 11s - loss: 0.3611
2432/8000 [========>.....................] - ETA: 10s - loss: 0.3621
2496/8000 [========>.....................] - ETA: 10s - loss: 0.3617
2560/8000 [========>.....................] - ETA: 10s - loss: 0.3616
2624/8000 [========>.....................] - ETA: 10s - loss: 0.3616
2688/8000 [=========>....................] - ETA: 10s - loss: 0.3616
2752/8000 [=========>....................] - ETA: 10s - loss: 0.3619
2816/8000 [=========>....................] - ETA: 10s - loss: 0.3611
2880/8000 [=========>....................] - ETA: 9s - loss: 0.3612 
2944/8000 [==========>...................] - ETA: 9s - loss: 0.3609
3008/8000 [==========>...................] - ETA: 9s - loss: 0.3609
3072/8000 [==========>...................] - ETA: 9s - loss: 0.3603
3136/8000 [==========>...................] - ETA: 9s - loss: 0.3602
3200/8000 [===========>..................] - ETA: 9s - loss: 0.3597
3264/8000 [===========>..................] - ETA: 9s - loss: 0.3596
3328/8000 [===========>..................] - ETA: 9s - loss: 0.3602
3392/8000 [===========>..................] - ETA: 8s - loss: 0.3602
3456/8000 [===========>..................] - ETA: 8s - loss: 0.3601
3520/8000 [============>.................] - ETA: 8s - loss: 0.3607
3584/8000 [============>.................] - ETA: 8s - loss: 0.3606
3648/8000 [============>.................] - ETA: 8s - loss: 0.3600
3712/8000 [============>.................] - ETA: 8s - loss: 0.3598
3776/8000 [=============>................] - ETA: 8s - loss: 0.3604
3840/8000 [=============>................] - ETA: 8s - loss: 0.3603
3904/8000 [=============>................] - ETA: 7s - loss: 0.3604
3968/8000 [=============>................] - ETA: 7s - loss: 0.3610
4032/8000 [==============>...............] - ETA: 7s - loss: 0.3615
4096/8000 [==============>...............] - ETA: 7s - loss: 0.3616
4160/8000 [==============>...............] - ETA: 7s - loss: 0.3614
4224/8000 [==============>...............] - ETA: 7s - loss: 0.3615
4288/8000 [===============>..............] - ETA: 7s - loss: 0.3616
4352/8000 [===============>..............] - ETA: 7s - loss: 0.3612
4416/8000 [===============>..............] - ETA: 6s - loss: 0.3614
4480/8000 [===============>..............] - ETA: 6s - loss: 0.3612
4544/8000 [================>.............] - ETA: 6s - loss: 0.3614
4608/8000 [================>.............] - ETA: 6s - loss: 0.3611
4672/8000 [================>.............] - ETA: 6s - loss: 0.3614
4736/8000 [================>.............] - ETA: 6s - loss: 0.3614
4800/8000 [=================>............] - ETA: 6s - loss: 0.3618
4864/8000 [=================>............] - ETA: 6s - loss: 0.3615
4928/8000 [=================>............] - ETA: 6s - loss: 0.3615
4992/8000 [=================>............] - ETA: 5s - loss: 0.3614
5056/8000 [=================>............] - ETA: 5s - loss: 0.3614
5120/8000 [==================>...........] - ETA: 5s - loss: 0.3616
5184/8000 [==================>...........] - ETA: 5s - loss: 0.3619
5248/8000 [==================>...........] - ETA: 5s - loss: 0.3617
5312/8000 [==================>...........] - ETA: 5s - loss: 0.3615
5376/8000 [===================>..........] - ETA: 5s - loss: 0.3621
5440/8000 [===================>..........] - ETA: 5s - loss: 0.3619
5504/8000 [===================>..........] - ETA: 4s - loss: 0.3616
5568/8000 [===================>..........] - ETA: 4s - loss: 0.3616
5632/8000 [====================>.........] - ETA: 4s - loss: 0.3615
5696/8000 [====================>.........] - ETA: 4s - loss: 0.3614
5760/8000 [====================>.........] - ETA: 4s - loss: 0.3614
5824/8000 [====================>.........] - ETA: 4s - loss: 0.3613
5888/8000 [=====================>........] - ETA: 4s - loss: 0.3614
5952/8000 [=====================>........] - ETA: 4s - loss: 0.3609
6016/8000 [=====================>........] - ETA: 3s - loss: 0.3606
6080/8000 [=====================>........] - ETA: 3s - loss: 0.3601
6144/8000 [======================>.......] - ETA: 3s - loss: 0.3602
6208/8000 [======================>.......] - ETA: 3s - loss: 0.3603
6272/8000 [======================>.......] - ETA: 3s - loss: 0.3607
6336/8000 [======================>.......] - ETA: 3s - loss: 0.3608
6400/8000 [=======================>......] - ETA: 3s - loss: 0.3606
6464/8000 [=======================>......] - ETA: 3s - loss: 0.3607
6528/8000 [=======================>......] - ETA: 2s - loss: 0.3604
6592/8000 [=======================>......] - ETA: 2s - loss: 0.3602
6656/8000 [=======================>......] - ETA: 2s - loss: 0.3605
6720/8000 [========================>.....] - ETA: 2s - loss: 0.3609
6784/8000 [========================>.....] - ETA: 2s - loss: 0.3609
6848/8000 [========================>.....] - ETA: 2s - loss: 0.3609
6912/8000 [========================>.....] - ETA: 2s - loss: 0.3608
6976/8000 [=========================>....] - ETA: 2s - loss: 0.3610
7040/8000 [=========================>....] - ETA: 1s - loss: 0.3608
7104/8000 [=========================>....] - ETA: 1s - loss: 0.3606
7168/8000 [=========================>....] - ETA: 1s - loss: 0.3607
7232/8000 [==========================>...] - ETA: 1s - loss: 0.3609
7296/8000 [==========================>...] - ETA: 1s - loss: 0.3609
7360/8000 [==========================>...] - ETA: 1s - loss: 0.3611
7424/8000 [==========================>...] - ETA: 1s - loss: 0.3611
7488/8000 [===========================>..] - ETA: 1s - loss: 0.3610
7552/8000 [===========================>..] - ETA: 0s - loss: 0.3612
7616/8000 [===========================>..] - ETA: 0s - loss: 0.3610
7680/8000 [===========================>..] - ETA: 0s - loss: 0.3613
7744/8000 [============================>.] - ETA: 0s - loss: 0.3612
7808/8000 [============================>.] - ETA: 0s - loss: 0.3612
7872/8000 [============================>.] - ETA: 0s - loss: 0.3613
7936/8000 [============================>.] - ETA: 0s - loss: 0.3613
8000/8000 [==============================] - 17s 2ms/step - loss: 0.3611 - val_loss: 0.5012
Epoch 14/100

  64/8000 [..............................] - ETA: 17s - loss: 0.3697
 128/8000 [..............................] - ETA: 15s - loss: 0.3510
 192/8000 [..............................] - ETA: 15s - loss: 0.3454
 256/8000 [..............................] - ETA: 14s - loss: 0.3401
 320/8000 [>.............................] - ETA: 14s - loss: 0.3431
 384/8000 [>.............................] - ETA: 14s - loss: 0.3411
 448/8000 [>.............................] - ETA: 13s - loss: 0.3433
 512/8000 [>.............................] - ETA: 14s - loss: 0.3393
 576/8000 [=>............................] - ETA: 14s - loss: 0.3392
 640/8000 [=>............................] - ETA: 14s - loss: 0.3390
 704/8000 [=>............................] - ETA: 14s - loss: 0.3423
 768/8000 [=>............................] - ETA: 14s - loss: 0.3430
 832/8000 [==>...........................] - ETA: 14s - loss: 0.3435
 896/8000 [==>...........................] - ETA: 14s - loss: 0.3454
 960/8000 [==>...........................] - ETA: 14s - loss: 0.3467
1024/8000 [==>...........................] - ETA: 14s - loss: 0.3495
1088/8000 [===>..........................] - ETA: 13s - loss: 0.3511
1152/8000 [===>..........................] - ETA: 13s - loss: 0.3508
1216/8000 [===>..........................] - ETA: 13s - loss: 0.3501
1280/8000 [===>..........................] - ETA: 13s - loss: 0.3480
1344/8000 [====>.........................] - ETA: 13s - loss: 0.3484
1408/8000 [====>.........................] - ETA: 13s - loss: 0.3488
1472/8000 [====>.........................] - ETA: 13s - loss: 0.3486
1536/8000 [====>.........................] - ETA: 12s - loss: 0.3470
1600/8000 [=====>........................] - ETA: 12s - loss: 0.3476
1664/8000 [=====>........................] - ETA: 12s - loss: 0.3475
1728/8000 [=====>........................] - ETA: 12s - loss: 0.3459
1792/8000 [=====>........................] - ETA: 12s - loss: 0.3462
1856/8000 [=====>........................] - ETA: 12s - loss: 0.3463
1920/8000 [======>.......................] - ETA: 12s - loss: 0.3466
1984/8000 [======>.......................] - ETA: 11s - loss: 0.3472
2048/8000 [======>.......................] - ETA: 11s - loss: 0.3475
2112/8000 [======>.......................] - ETA: 11s - loss: 0.3485
2176/8000 [=======>......................] - ETA: 11s - loss: 0.3488
2240/8000 [=======>......................] - ETA: 11s - loss: 0.3487
2304/8000 [=======>......................] - ETA: 11s - loss: 0.3494
2368/8000 [=======>......................] - ETA: 11s - loss: 0.3495
2432/8000 [========>.....................] - ETA: 11s - loss: 0.3505
2496/8000 [========>.....................] - ETA: 10s - loss: 0.3505
2560/8000 [========>.....................] - ETA: 10s - loss: 0.3508
2624/8000 [========>.....................] - ETA: 10s - loss: 0.3506
2688/8000 [=========>....................] - ETA: 10s - loss: 0.3498
2752/8000 [=========>....................] - ETA: 10s - loss: 0.3501
2816/8000 [=========>....................] - ETA: 10s - loss: 0.3496
2880/8000 [=========>....................] - ETA: 10s - loss: 0.3497
2944/8000 [==========>...................] - ETA: 9s - loss: 0.3491 
3008/8000 [==========>...................] - ETA: 9s - loss: 0.3496
3072/8000 [==========>...................] - ETA: 9s - loss: 0.3489
3136/8000 [==========>...................] - ETA: 9s - loss: 0.3490
3200/8000 [===========>..................] - ETA: 9s - loss: 0.3479
3264/8000 [===========>..................] - ETA: 9s - loss: 0.3476
3328/8000 [===========>..................] - ETA: 9s - loss: 0.3473
3392/8000 [===========>..................] - ETA: 8s - loss: 0.3468
3456/8000 [===========>..................] - ETA: 8s - loss: 0.3468
3520/8000 [============>.................] - ETA: 8s - loss: 0.3469
3584/8000 [============>.................] - ETA: 8s - loss: 0.3474
3648/8000 [============>.................] - ETA: 8s - loss: 0.3472
3712/8000 [============>.................] - ETA: 8s - loss: 0.3472
3776/8000 [=============>................] - ETA: 8s - loss: 0.3468
3840/8000 [=============>................] - ETA: 8s - loss: 0.3467
3904/8000 [=============>................] - ETA: 7s - loss: 0.3469
3968/8000 [=============>................] - ETA: 7s - loss: 0.3466
4032/8000 [==============>...............] - ETA: 7s - loss: 0.3467
4096/8000 [==============>...............] - ETA: 7s - loss: 0.3464
4160/8000 [==============>...............] - ETA: 7s - loss: 0.3473
4224/8000 [==============>...............] - ETA: 7s - loss: 0.3473
4288/8000 [===============>..............] - ETA: 7s - loss: 0.3471
4352/8000 [===============>..............] - ETA: 7s - loss: 0.3469
4416/8000 [===============>..............] - ETA: 6s - loss: 0.3473
4480/8000 [===============>..............] - ETA: 6s - loss: 0.3471
4544/8000 [================>.............] - ETA: 6s - loss: 0.3471
4608/8000 [================>.............] - ETA: 6s - loss: 0.3470
4672/8000 [================>.............] - ETA: 6s - loss: 0.3471
4736/8000 [================>.............] - ETA: 6s - loss: 0.3470
4800/8000 [=================>............] - ETA: 6s - loss: 0.3475
4864/8000 [=================>............] - ETA: 6s - loss: 0.3477
4928/8000 [=================>............] - ETA: 5s - loss: 0.3481
4992/8000 [=================>............] - ETA: 5s - loss: 0.3478
5056/8000 [=================>............] - ETA: 5s - loss: 0.3481
5120/8000 [==================>...........] - ETA: 5s - loss: 0.3482
5184/8000 [==================>...........] - ETA: 5s - loss: 0.3481
5248/8000 [==================>...........] - ETA: 5s - loss: 0.3476
5312/8000 [==================>...........] - ETA: 5s - loss: 0.3473
5376/8000 [===================>..........] - ETA: 5s - loss: 0.3472
5440/8000 [===================>..........] - ETA: 4s - loss: 0.3475
5504/8000 [===================>..........] - ETA: 4s - loss: 0.3478
5568/8000 [===================>..........] - ETA: 4s - loss: 0.3481
5632/8000 [====================>.........] - ETA: 4s - loss: 0.3486
5696/8000 [====================>.........] - ETA: 4s - loss: 0.3485
5760/8000 [====================>.........] - ETA: 4s - loss: 0.3487
5824/8000 [====================>.........] - ETA: 4s - loss: 0.3486
5888/8000 [=====================>........] - ETA: 4s - loss: 0.3488
5952/8000 [=====================>........] - ETA: 3s - loss: 0.3487
6016/8000 [=====================>........] - ETA: 3s - loss: 0.3486
6080/8000 [=====================>........] - ETA: 3s - loss: 0.3488
6144/8000 [======================>.......] - ETA: 3s - loss: 0.3488
6208/8000 [======================>.......] - ETA: 3s - loss: 0.3487
6272/8000 [======================>.......] - ETA: 3s - loss: 0.3488
6336/8000 [======================>.......] - ETA: 3s - loss: 0.3488
6400/8000 [=======================>......] - ETA: 3s - loss: 0.3489
6464/8000 [=======================>......] - ETA: 3s - loss: 0.3488
6528/8000 [=======================>......] - ETA: 2s - loss: 0.3490
6592/8000 [=======================>......] - ETA: 2s - loss: 0.3488
6656/8000 [=======================>......] - ETA: 2s - loss: 0.3488
6720/8000 [========================>.....] - ETA: 2s - loss: 0.3484
6784/8000 [========================>.....] - ETA: 2s - loss: 0.3486
6848/8000 [========================>.....] - ETA: 2s - loss: 0.3489
6912/8000 [========================>.....] - ETA: 2s - loss: 0.3486
6976/8000 [=========================>....] - ETA: 2s - loss: 0.3491
7040/8000 [=========================>....] - ETA: 1s - loss: 0.3489
7104/8000 [=========================>....] - ETA: 1s - loss: 0.3488
7168/8000 [=========================>....] - ETA: 1s - loss: 0.3486
7232/8000 [==========================>...] - ETA: 1s - loss: 0.3485
7296/8000 [==========================>...] - ETA: 1s - loss: 0.3488
7360/8000 [==========================>...] - ETA: 1s - loss: 0.3487
7424/8000 [==========================>...] - ETA: 1s - loss: 0.3485
7488/8000 [===========================>..] - ETA: 1s - loss: 0.3483
7552/8000 [===========================>..] - ETA: 0s - loss: 0.3484
7616/8000 [===========================>..] - ETA: 0s - loss: 0.3481
7680/8000 [===========================>..] - ETA: 0s - loss: 0.3480
7744/8000 [============================>.] - ETA: 0s - loss: 0.3482
7808/8000 [============================>.] - ETA: 0s - loss: 0.3483
7872/8000 [============================>.] - ETA: 0s - loss: 0.3482
7936/8000 [============================>.] - ETA: 0s - loss: 0.3479
8000/8000 [==============================] - 17s 2ms/step - loss: 0.3479 - val_loss: 0.4936
Epoch 15/100

  64/8000 [..............................] - ETA: 19s - loss: 0.3358
 128/8000 [..............................] - ETA: 17s - loss: 0.3298
 192/8000 [..............................] - ETA: 16s - loss: 0.3345
 256/8000 [..............................] - ETA: 16s - loss: 0.3290
 320/8000 [>.............................] - ETA: 16s - loss: 0.3265
 384/8000 [>.............................] - ETA: 16s - loss: 0.3322
 448/8000 [>.............................] - ETA: 15s - loss: 0.3331
 512/8000 [>.............................] - ETA: 15s - loss: 0.3301
 576/8000 [=>............................] - ETA: 15s - loss: 0.3267
 640/8000 [=>............................] - ETA: 15s - loss: 0.3284
 704/8000 [=>............................] - ETA: 14s - loss: 0.3267
 768/8000 [=>............................] - ETA: 14s - loss: 0.3264
 832/8000 [==>...........................] - ETA: 14s - loss: 0.3269
 896/8000 [==>...........................] - ETA: 14s - loss: 0.3284
 960/8000 [==>...........................] - ETA: 13s - loss: 0.3296
1024/8000 [==>...........................] - ETA: 13s - loss: 0.3288
1088/8000 [===>..........................] - ETA: 13s - loss: 0.3286
1152/8000 [===>..........................] - ETA: 13s - loss: 0.3290
1216/8000 [===>..........................] - ETA: 13s - loss: 0.3291
1280/8000 [===>..........................] - ETA: 13s - loss: 0.3292
1344/8000 [====>.........................] - ETA: 13s - loss: 0.3298
1408/8000 [====>.........................] - ETA: 12s - loss: 0.3293
1472/8000 [====>.........................] - ETA: 12s - loss: 0.3287
1536/8000 [====>.........................] - ETA: 12s - loss: 0.3303
1600/8000 [=====>........................] - ETA: 12s - loss: 0.3309
1664/8000 [=====>........................] - ETA: 12s - loss: 0.3307
1728/8000 [=====>........................] - ETA: 12s - loss: 0.3319
1792/8000 [=====>........................] - ETA: 11s - loss: 0.3320
1856/8000 [=====>........................] - ETA: 11s - loss: 0.3315
1920/8000 [======>.......................] - ETA: 11s - loss: 0.3333
1984/8000 [======>.......................] - ETA: 11s - loss: 0.3337
2048/8000 [======>.......................] - ETA: 11s - loss: 0.3333
2112/8000 [======>.......................] - ETA: 11s - loss: 0.3334
2176/8000 [=======>......................] - ETA: 11s - loss: 0.3342
2240/8000 [=======>......................] - ETA: 11s - loss: 0.3353
2304/8000 [=======>......................] - ETA: 10s - loss: 0.3350
2368/8000 [=======>......................] - ETA: 10s - loss: 0.3359
2432/8000 [========>.....................] - ETA: 10s - loss: 0.3363
2496/8000 [========>.....................] - ETA: 10s - loss: 0.3364
2560/8000 [========>.....................] - ETA: 10s - loss: 0.3359
2624/8000 [========>.....................] - ETA: 10s - loss: 0.3358
2688/8000 [=========>....................] - ETA: 10s - loss: 0.3355
2752/8000 [=========>....................] - ETA: 10s - loss: 0.3352
2816/8000 [=========>....................] - ETA: 9s - loss: 0.3351 
2880/8000 [=========>....................] - ETA: 9s - loss: 0.3354
2944/8000 [==========>...................] - ETA: 9s - loss: 0.3355
3008/8000 [==========>...................] - ETA: 9s - loss: 0.3350
3072/8000 [==========>...................] - ETA: 9s - loss: 0.3344
3136/8000 [==========>...................] - ETA: 9s - loss: 0.3349
3200/8000 [===========>..................] - ETA: 9s - loss: 0.3349
3264/8000 [===========>..................] - ETA: 9s - loss: 0.3349
3328/8000 [===========>..................] - ETA: 9s - loss: 0.3353
3392/8000 [===========>..................] - ETA: 8s - loss: 0.3351
3456/8000 [===========>..................] - ETA: 8s - loss: 0.3350
3520/8000 [============>.................] - ETA: 8s - loss: 0.3352
3584/8000 [============>.................] - ETA: 8s - loss: 0.3355
3648/8000 [============>.................] - ETA: 8s - loss: 0.3355
3712/8000 [============>.................] - ETA: 8s - loss: 0.3355
3776/8000 [=============>................] - ETA: 8s - loss: 0.3357
3840/8000 [=============>................] - ETA: 8s - loss: 0.3361
3904/8000 [=============>................] - ETA: 8s - loss: 0.3359
