Number of samples: 10000
Number of unique input tokens: 71
Number of unique output tokens: 78
Max sequence length for inputs: 24
Max sequence length for outputs: 54
Train on 8000 samples, validate on 2000 samples
Epoch 1/100

4352/8000 [===============>..............] - ETA: 7s - loss: 0.5319
4416/8000 [===============>..............] - ETA: 7s - loss: 0.5322
4480/8000 [===============>..............] - ETA: 6s - loss: 0.5319
4544/8000 [================>.............] - ETA: 6s - loss: 0.5324
4608/8000 [================>.............] - ETA: 6s - loss: 0.5330
4672/8000 [================>.............] - ETA: 6s - loss: 0.5331
4736/8000 [================>.............] - ETA: 6s - loss: 0.5329
4800/8000 [=================>............] - ETA: 6s - loss: 0.5331
4864/8000 [=================>............] - ETA: 6s - loss: 0.5333
4928/8000 [=================>............] - ETA: 6s - loss: 0.5333
4992/8000 [=================>............] - ETA: 5s - loss: 0.5330
5056/8000 [=================>............] - ETA: 5s - loss: 0.5325
5120/8000 [==================>...........] - ETA: 5s - loss: 0.5326
5184/8000 [==================>...........] - ETA: 5s - loss: 0.5324
5248/8000 [==================>...........] - ETA: 5s - loss: 0.5324
5312/8000 [==================>...........] - ETA: 5s - loss: 0.5320
5376/8000 [===================>..........] - ETA: 5s - loss: 0.5323
5440/8000 [===================>..........] - ETA: 5s - loss: 0.5322
5504/8000 [===================>..........] - ETA: 5s - loss: 0.5319
5568/8000 [===================>..........] - ETA: 4s - loss: 0.5323
5632/8000 [====================>.........] - ETA: 4s - loss: 0.5326
5696/8000 [====================>.........] - ETA: 4s - loss: 0.5327
5760/8000 [====================>.........] - ETA: 4s - loss: 0.5327
5824/8000 [====================>.........] - ETA: 4s - loss: 0.5323
5888/8000 [=====================>........] - ETA: 4s - loss: 0.5325
5952/8000 [=====================>........] - ETA: 4s - loss: 0.5321
6016/8000 [=====================>........] - ETA: 4s - loss: 0.5322
6080/8000 [=====================>........] - ETA: 3s - loss: 0.5320
6144/8000 [======================>.......] - ETA: 3s - loss: 0.5316
6208/8000 [======================>.......] - ETA: 3s - loss: 0.5318
6272/8000 [======================>.......] - ETA: 3s - loss: 0.5320
6336/8000 [======================>.......] - ETA: 3s - loss: 0.5321
6400/8000 [=======================>......] - ETA: 3s - loss: 0.5323
6464/8000 [=======================>......] - ETA: 3s - loss: 0.5322
6528/8000 [=======================>......] - ETA: 2s - loss: 0.5323
6592/8000 [=======================>......] - ETA: 2s - loss: 0.5325
6656/8000 [=======================>......] - ETA: 2s - loss: 0.5325
6720/8000 [========================>.....] - ETA: 2s - loss: 0.5321
6784/8000 [========================>.....] - ETA: 2s - loss: 0.5322
6848/8000 [========================>.....] - ETA: 2s - loss: 0.5325
6912/8000 [========================>.....] - ETA: 2s - loss: 0.5324
6976/8000 [=========================>....] - ETA: 2s - loss: 0.5323
7040/8000 [=========================>....] - ETA: 1s - loss: 0.5325
7104/8000 [=========================>....] - ETA: 1s - loss: 0.5323
7168/8000 [=========================>....] - ETA: 1s - loss: 0.5322
7232/8000 [==========================>...] - ETA: 1s - loss: 0.5323
7296/8000 [==========================>...] - ETA: 1s - loss: 0.5324
7360/8000 [==========================>...] - ETA: 1s - loss: 0.5320
7424/8000 [==========================>...] - ETA: 1s - loss: 0.5323
7488/8000 [===========================>..] - ETA: 1s - loss: 0.5322
7552/8000 [===========================>..] - ETA: 0s - loss: 0.5323
7616/8000 [===========================>..] - ETA: 0s - loss: 0.5318
7680/8000 [===========================>..] - ETA: 0s - loss: 0.5322
7744/8000 [============================>.] - ETA: 0s - loss: 0.5319
7808/8000 [============================>.] - ETA: 0s - loss: 0.5322
7872/8000 [============================>.] - ETA: 0s - loss: 0.5325
7936/8000 [============================>.] - ETA: 0s - loss: 0.5324
8000/8000 [==============================] - 18s 2ms/step - loss: 0.5320 - val_loss: 0.7325
Epoch 13/100

  64/8000 [..............................] - ETA: 16s - loss: 0.5027
 128/8000 [..............................] - ETA: 18s - loss: 0.5081
 192/8000 [..............................] - ETA: 17s - loss: 0.5197
 256/8000 [..............................] - ETA: 17s - loss: 0.5212
 320/8000 [>.............................] - ETA: 17s - loss: 0.5321
 384/8000 [>.............................] - ETA: 16s - loss: 0.5250
 448/8000 [>.............................] - ETA: 16s - loss: 0.5175
 512/8000 [>.............................] - ETA: 16s - loss: 0.5178
 576/8000 [=>............................] - ETA: 16s - loss: 0.5110
 640/8000 [=>............................] - ETA: 16s - loss: 0.5071
 704/8000 [=>............................] - ETA: 16s - loss: 0.5067
 768/8000 [=>............................] - ETA: 16s - loss: 0.5068
 832/8000 [==>...........................] - ETA: 16s - loss: 0.5094
 896/8000 [==>...........................] - ETA: 15s - loss: 0.5112
 960/8000 [==>...........................] - ETA: 15s - loss: 0.5128
1024/8000 [==>...........................] - ETA: 15s - loss: 0.5138
1088/8000 [===>..........................] - ETA: 15s - loss: 0.5152
1152/8000 [===>..........................] - ETA: 15s - loss: 0.5147
1216/8000 [===>..........................] - ETA: 14s - loss: 0.5146
1280/8000 [===>..........................] - ETA: 14s - loss: 0.5163
1344/8000 [====>.........................] - ETA: 14s - loss: 0.5154
1408/8000 [====>.........................] - ETA: 14s - loss: 0.5133
1472/8000 [====>.........................] - ETA: 14s - loss: 0.5135
1536/8000 [====>.........................] - ETA: 14s - loss: 0.5151
1600/8000 [=====>........................] - ETA: 13s - loss: 0.5159
1664/8000 [=====>........................] - ETA: 13s - loss: 0.5175
1728/8000 [=====>........................] - ETA: 13s - loss: 0.5165
1792/8000 [=====>........................] - ETA: 13s - loss: 0.5161
1856/8000 [=====>........................] - ETA: 13s - loss: 0.5170
1920/8000 [======>.......................] - ETA: 13s - loss: 0.5180
1984/8000 [======>.......................] - ETA: 12s - loss: 0.5181
2048/8000 [======>.......................] - ETA: 12s - loss: 0.5179
2112/8000 [======>.......................] - ETA: 12s - loss: 0.5181
2176/8000 [=======>......................] - ETA: 12s - loss: 0.5176
2240/8000 [=======>......................] - ETA: 12s - loss: 0.5178
2304/8000 [=======>......................] - ETA: 12s - loss: 0.5174
2368/8000 [=======>......................] - ETA: 12s - loss: 0.5172
2432/8000 [========>.....................] - ETA: 11s - loss: 0.5167
2496/8000 [========>.....................] - ETA: 11s - loss: 0.5163
2560/8000 [========>.....................] - ETA: 11s - loss: 0.5163
2624/8000 [========>.....................] - ETA: 11s - loss: 0.5159
2688/8000 [=========>....................] - ETA: 11s - loss: 0.5155
2752/8000 [=========>....................] - ETA: 11s - loss: 0.5146
2816/8000 [=========>....................] - ETA: 11s - loss: 0.5140
2880/8000 [=========>....................] - ETA: 10s - loss: 0.5149
2944/8000 [==========>...................] - ETA: 10s - loss: 0.5159
3008/8000 [==========>...................] - ETA: 10s - loss: 0.5164
3072/8000 [==========>...................] - ETA: 10s - loss: 0.5166
3136/8000 [==========>...................] - ETA: 10s - loss: 0.5161
3200/8000 [===========>..................] - ETA: 10s - loss: 0.5157
3264/8000 [===========>..................] - ETA: 10s - loss: 0.5156
3328/8000 [===========>..................] - ETA: 10s - loss: 0.5161
3392/8000 [===========>..................] - ETA: 9s - loss: 0.5155 
3456/8000 [===========>..................] - ETA: 9s - loss: 0.5151
3520/8000 [============>.................] - ETA: 9s - loss: 0.5151
3584/8000 [============>.................] - ETA: 9s - loss: 0.5144
3648/8000 [============>.................] - ETA: 9s - loss: 0.5141
3712/8000 [============>.................] - ETA: 9s - loss: 0.5135
3776/8000 [=============>................] - ETA: 9s - loss: 0.5136
3840/8000 [=============>................] - ETA: 8s - loss: 0.5134
3904/8000 [=============>................] - ETA: 8s - loss: 0.5136
3968/8000 [=============>................] - ETA: 8s - loss: 0.5137
4032/8000 [==============>...............] - ETA: 8s - loss: 0.5141
4096/8000 [==============>...............] - ETA: 8s - loss: 0.5139
4160/8000 [==============>...............] - ETA: 8s - loss: 0.5144
4224/8000 [==============>...............] - ETA: 8s - loss: 0.5149
4288/8000 [===============>..............] - ETA: 7s - loss: 0.5150
4352/8000 [===============>..............] - ETA: 7s - loss: 0.5151
4416/8000 [===============>..............] - ETA: 7s - loss: 0.5151
4480/8000 [===============>..............] - ETA: 7s - loss: 0.5148
4544/8000 [================>.............] - ETA: 7s - loss: 0.5150
4608/8000 [================>.............] - ETA: 7s - loss: 0.5145
4672/8000 [================>.............] - ETA: 7s - loss: 0.5149
4736/8000 [================>.............] - ETA: 7s - loss: 0.5149
4800/8000 [=================>............] - ETA: 6s - loss: 0.5149
4864/8000 [=================>............] - ETA: 6s - loss: 0.5153
4928/8000 [=================>............] - ETA: 6s - loss: 0.5157
4992/8000 [=================>............] - ETA: 6s - loss: 0.5157
5056/8000 [=================>............] - ETA: 6s - loss: 0.5162
5120/8000 [==================>...........] - ETA: 6s - loss: 0.5162
5184/8000 [==================>...........] - ETA: 6s - loss: 0.5164
5248/8000 [==================>...........] - ETA: 5s - loss: 0.5165
5312/8000 [==================>...........] - ETA: 5s - loss: 0.5166
5376/8000 [===================>..........] - ETA: 5s - loss: 0.5165
5440/8000 [===================>..........] - ETA: 5s - loss: 0.5170
5504/8000 [===================>..........] - ETA: 5s - loss: 0.5171
5568/8000 [===================>..........] - ETA: 5s - loss: 0.5168
5632/8000 [====================>.........] - ETA: 5s - loss: 0.5162
5696/8000 [====================>.........] - ETA: 4s - loss: 0.5164
5760/8000 [====================>.........] - ETA: 4s - loss: 0.5159
5824/8000 [====================>.........] - ETA: 4s - loss: 0.5153
5888/8000 [=====================>........] - ETA: 4s - loss: 0.5155
5952/8000 [=====================>........] - ETA: 4s - loss: 0.5156
6016/8000 [=====================>........] - ETA: 4s - loss: 0.5157
6080/8000 [=====================>........] - ETA: 4s - loss: 0.5155
6144/8000 [======================>.......] - ETA: 3s - loss: 0.5156
6208/8000 [======================>.......] - ETA: 3s - loss: 0.5162
6272/8000 [======================>.......] - ETA: 3s - loss: 0.5162
6336/8000 [======================>.......] - ETA: 3s - loss: 0.5165
6400/8000 [=======================>......] - ETA: 3s - loss: 0.5160
6464/8000 [=======================>......] - ETA: 3s - loss: 0.5155
6528/8000 [=======================>......] - ETA: 3s - loss: 0.5156
6592/8000 [=======================>......] - ETA: 2s - loss: 0.5156
6656/8000 [=======================>......] - ETA: 2s - loss: 0.5158
6720/8000 [========================>.....] - ETA: 2s - loss: 0.5159
6784/8000 [========================>.....] - ETA: 2s - loss: 0.5161
6848/8000 [========================>.....] - ETA: 2s - loss: 0.5164
6912/8000 [========================>.....] - ETA: 2s - loss: 0.5164
6976/8000 [=========================>....] - ETA: 2s - loss: 0.5161
7040/8000 [=========================>....] - ETA: 2s - loss: 0.5159
7104/8000 [=========================>....] - ETA: 1s - loss: 0.5161
7168/8000 [=========================>....] - ETA: 1s - loss: 0.5163
7232/8000 [==========================>...] - ETA: 1s - loss: 0.5164
7296/8000 [==========================>...] - ETA: 1s - loss: 0.5162
7360/8000 [==========================>...] - ETA: 1s - loss: 0.5158
7424/8000 [==========================>...] - ETA: 1s - loss: 0.5162
7488/8000 [===========================>..] - ETA: 1s - loss: 0.5159
7552/8000 [===========================>..] - ETA: 0s - loss: 0.5158
7616/8000 [===========================>..] - ETA: 0s - loss: 0.5154
7680/8000 [===========================>..] - ETA: 0s - loss: 0.5159
7744/8000 [============================>.] - ETA: 0s - loss: 0.5158
7808/8000 [============================>.] - ETA: 0s - loss: 0.5158
7872/8000 [============================>.] - ETA: 0s - loss: 0.5163
7936/8000 [============================>.] - ETA: 0s - loss: 0.5163
8000/8000 [==============================] - 18s 2ms/step - loss: 0.5162 - val_loss: 0.7135
Epoch 14/100

  64/8000 [..............................] - ETA: 17s - loss: 0.4771
 128/8000 [..............................] - ETA: 16s - loss: 0.4803
 192/8000 [..............................] - ETA: 17s - loss: 0.4783
 256/8000 [..............................] - ETA: 18s - loss: 0.4903
 320/8000 [>.............................] - ETA: 17s - loss: 0.4848
 384/8000 [>.............................] - ETA: 17s - loss: 0.4939
 448/8000 [>.............................] - ETA: 16s - loss: 0.4911
 512/8000 [>.............................] - ETA: 16s - loss: 0.4924
 576/8000 [=>............................] - ETA: 16s - loss: 0.4937
 640/8000 [=>............................] - ETA: 16s - loss: 0.4929
 704/8000 [=>............................] - ETA: 15s - loss: 0.4977
 768/8000 [=>............................] - ETA: 15s - loss: 0.5013
 832/8000 [==>...........................] - ETA: 15s - loss: 0.5028
 896/8000 [==>...........................] - ETA: 15s - loss: 0.5040
 960/8000 [==>...........................] - ETA: 15s - loss: 0.5047
1024/8000 [==>...........................] - ETA: 15s - loss: 0.5052
1088/8000 [===>..........................] - ETA: 15s - loss: 0.5055
1152/8000 [===>..........................] - ETA: 14s - loss: 0.5062
1216/8000 [===>..........................] - ETA: 14s - loss: 0.5050
1280/8000 [===>..........................] - ETA: 14s - loss: 0.5049
1344/8000 [====>.........................] - ETA: 14s - loss: 0.5025
1408/8000 [====>.........................] - ETA: 14s - loss: 0.5036
1472/8000 [====>.........................] - ETA: 13s - loss: 0.5054
1536/8000 [====>.........................] - ETA: 13s - loss: 0.5062
1600/8000 [=====>........................] - ETA: 13s - loss: 0.5063
1664/8000 [=====>........................] - ETA: 13s - loss: 0.5048
1728/8000 [=====>........................] - ETA: 13s - loss: 0.5054
1792/8000 [=====>........................] - ETA: 13s - loss: 0.5054
1856/8000 [=====>........................] - ETA: 12s - loss: 0.5072
1920/8000 [======>.......................] - ETA: 12s - loss: 0.5060
1984/8000 [======>.......................] - ETA: 12s - loss: 0.5065
2048/8000 [======>.......................] - ETA: 12s - loss: 0.5069
2112/8000 [======>.......................] - ETA: 12s - loss: 0.5064
2176/8000 [=======>......................] - ETA: 12s - loss: 0.5058
2240/8000 [=======>......................] - ETA: 12s - loss: 0.5059
2304/8000 [=======>......................] - ETA: 11s - loss: 0.5063
2368/8000 [=======>......................] - ETA: 11s - loss: 0.5065
2432/8000 [========>.....................] - ETA: 11s - loss: 0.5075
2496/8000 [========>.....................] - ETA: 11s - loss: 0.5085
2560/8000 [========>.....................] - ETA: 11s - loss: 0.5088
2624/8000 [========>.....................] - ETA: 11s - loss: 0.5098
2688/8000 [=========>....................] - ETA: 11s - loss: 0.5090
2752/8000 [=========>....................] - ETA: 11s - loss: 0.5097
2816/8000 [=========>....................] - ETA: 11s - loss: 0.5085
2880/8000 [=========>....................] - ETA: 10s - loss: 0.5090
2944/8000 [==========>...................] - ETA: 10s - loss: 0.5084
3008/8000 [==========>...................] - ETA: 10s - loss: 0.5087
3072/8000 [==========>...................] - ETA: 10s - loss: 0.5074
3136/8000 [==========>...................] - ETA: 10s - loss: 0.5067
3200/8000 [===========>..................] - ETA: 10s - loss: 0.5066
3264/8000 [===========>..................] - ETA: 10s - loss: 0.5074
3328/8000 [===========>..................] - ETA: 9s - loss: 0.5075 
3392/8000 [===========>..................] - ETA: 9s - loss: 0.5083
3456/8000 [===========>..................] - ETA: 9s - loss: 0.5076
3520/8000 [============>.................] - ETA: 9s - loss: 0.5070
3584/8000 [============>.................] - ETA: 9s - loss: 0.5076
3648/8000 [============>.................] - ETA: 9s - loss: 0.5076
3712/8000 [============>.................] - ETA: 9s - loss: 0.5074
3776/8000 [=============>................] - ETA: 8s - loss: 0.5076
3840/8000 [=============>................] - ETA: 8s - loss: 0.5072
3904/8000 [=============>................] - ETA: 8s - loss: 0.5073
3968/8000 [=============>................] - ETA: 8s - loss: 0.5067
4032/8000 [==============>...............] - ETA: 8s - loss: 0.5066
4096/8000 [==============>...............] - ETA: 8s - loss: 0.5066
4160/8000 [==============>...............] - ETA: 8s - loss: 0.5064
4224/8000 [==============>...............] - ETA: 7s - loss: 0.5062
4288/8000 [===============>..............] - ETA: 7s - loss: 0.5060
4352/8000 [===============>..............] - ETA: 7s - loss: 0.5062
4416/8000 [===============>..............] - ETA: 7s - loss: 0.5066
4480/8000 [===============>..............] - ETA: 7s - loss: 0.5063
4544/8000 [================>.............] - ETA: 7s - loss: 0.5063
4608/8000 [================>.............] - ETA: 7s - loss: 0.5061
4672/8000 [================>.............] - ETA: 7s - loss: 0.5057
4736/8000 [================>.............] - ETA: 6s - loss: 0.5060
4800/8000 [=================>............] - ETA: 6s - loss: 0.5063
4864/8000 [=================>............] - ETA: 6s - loss: 0.5061
4928/8000 [=================>............] - ETA: 6s - loss: 0.5061
4992/8000 [=================>............] - ETA: 6s - loss: 0.5058
5056/8000 [=================>............] - ETA: 6s - loss: 0.5061
5120/8000 [==================>...........] - ETA: 6s - loss: 0.5057
5184/8000 [==================>...........] - ETA: 5s - loss: 0.5062
5248/8000 [==================>...........] - ETA: 5s - loss: 0.5062
5312/8000 [==================>...........] - ETA: 5s - loss: 0.5068
5376/8000 [===================>..........] - ETA: 5s - loss: 0.5066
5440/8000 [===================>..........] - ETA: 5s - loss: 0.5061
5504/8000 [===================>..........] - ETA: 5s - loss: 0.5056
5568/8000 [===================>..........] - ETA: 5s - loss: 0.5054
5632/8000 [====================>.........] - ETA: 4s - loss: 0.5057
5696/8000 [====================>.........] - ETA: 4s - loss: 0.5058
5760/8000 [====================>.........] - ETA: 4s - loss: 0.5059
5824/8000 [====================>.........] - ETA: 4s - loss: 0.5057
5888/8000 [=====================>........] - ETA: 4s - loss: 0.5052
5952/8000 [=====================>........] - ETA: 4s - loss: 0.5050
6016/8000 [=====================>........] - ETA: 4s - loss: 0.5045
6080/8000 [=====================>........] - ETA: 3s - loss: 0.5046
6144/8000 [======================>.......] - ETA: 3s - loss: 0.5044
6208/8000 [======================>.......] - ETA: 3s - loss: 0.5045
6272/8000 [======================>.......] - ETA: 3s - loss: 0.5042
6336/8000 [======================>.......] - ETA: 3s - loss: 0.5042
6400/8000 [=======================>......] - ETA: 3s - loss: 0.5042
6464/8000 [=======================>......] - ETA: 3s - loss: 0.5036
6528/8000 [=======================>......] - ETA: 3s - loss: 0.5036
6592/8000 [=======================>......] - ETA: 2s - loss: 0.5036
6656/8000 [=======================>......] - ETA: 2s - loss: 0.5036
6720/8000 [========================>.....] - ETA: 2s - loss: 0.5031
6784/8000 [========================>.....] - ETA: 2s - loss: 0.5033
6848/8000 [========================>.....] - ETA: 2s - loss: 0.5032
6912/8000 [========================>.....] - ETA: 2s - loss: 0.5029
6976/8000 [=========================>....] - ETA: 2s - loss: 0.5026
7040/8000 [=========================>....] - ETA: 1s - loss: 0.5028
7104/8000 [=========================>....] - ETA: 1s - loss: 0.5027
7168/8000 [=========================>....] - ETA: 1s - loss: 0.5025
7232/8000 [==========================>...] - ETA: 1s - loss: 0.5023
7296/8000 [==========================>...] - ETA: 1s - loss: 0.5023
7360/8000 [==========================>...] - ETA: 1s - loss: 0.5026
7424/8000 [==========================>...] - ETA: 1s - loss: 0.5021
7488/8000 [===========================>..] - ETA: 1s - loss: 0.5019
7552/8000 [===========================>..] - ETA: 0s - loss: 0.5021
7616/8000 [===========================>..] - ETA: 0s - loss: 0.5019
7680/8000 [===========================>..] - ETA: 0s - loss: 0.5023
7744/8000 [============================>.] - ETA: 0s - loss: 0.5023
7808/8000 [============================>.] - ETA: 0s - loss: 0.5021
7872/8000 [============================>.] - ETA: 0s - loss: 0.5025
7936/8000 [============================>.] - ETA: 0s - loss: 0.5020
8000/8000 [==============================] - 18s 2ms/step - loss: 0.5020 - val_loss: 0.7041
Epoch 15/100

  64/8000 [..............................] - ETA: 14s - loss: 0.4639
 128/8000 [..............................] - ETA: 15s - loss: 0.4811
 192/8000 [..............................] - ETA: 15s - loss: 0.4932
 256/8000 [..............................] - ETA: 15s - loss: 0.4881
 320/8000 [>.............................] - ETA: 15s - loss: 0.4932
 384/8000 [>.............................] - ETA: 15s - loss: 0.4892
 448/8000 [>.............................] - ETA: 15s - loss: 0.4902
 512/8000 [>.............................] - ETA: 16s - loss: 0.4912
 576/8000 [=>............................] - ETA: 15s - loss: 0.4916
 640/8000 [=>............................] - ETA: 15s - loss: 0.4916
 704/8000 [=>............................] - ETA: 15s - loss: 0.4942
 768/8000 [=>............................] - ETA: 15s - loss: 0.4971
 832/8000 [==>...........................] - ETA: 15s - loss: 0.4954
 896/8000 [==>...........................] - ETA: 15s - loss: 0.4925
 960/8000 [==>...........................] - ETA: 15s - loss: 0.4899
1024/8000 [==>...........................] - ETA: 15s - loss: 0.4904
1088/8000 [===>..........................] - ETA: 15s - loss: 0.4895
1152/8000 [===>..........................] - ETA: 15s - loss: 0.4866
1216/8000 [===>..........................] - ETA: 15s - loss: 0.4880
1280/8000 [===>..........................] - ETA: 15s - loss: 0.4876
1344/8000 [====>.........................] - ETA: 15s - loss: 0.4875
1408/8000 [====>.........................] - ETA: 14s - loss: 0.4885
1472/8000 [====>.........................] - ETA: 14s - loss: 0.4869
1536/8000 [====>.........................] - ETA: 14s - loss: 0.4871
1600/8000 [=====>........................] - ETA: 14s - loss: 0.4871
1664/8000 [=====>........................] - ETA: 14s - loss: 0.4853
1728/8000 [=====>........................] - ETA: 14s - loss: 0.4862
1792/8000 [=====>........................] - ETA: 14s - loss: 0.4867
1856/8000 [=====>........................] - ETA: 13s - loss: 0.4872
1920/8000 [======>.......................] - ETA: 13s - loss: 0.4879
1984/8000 [======>.......................] - ETA: 13s - loss: 0.4888
2048/8000 [======>.......................] - ETA: 13s - loss: 0.4887
2112/8000 [======>.......................] - ETA: 13s - loss: 0.4891
2176/8000 [=======>......................] - ETA: 13s - loss: 0.4891
2240/8000 [=======>......................] - ETA: 12s - loss: 0.4886
2304/8000 [=======>......................] - ETA: 12s - loss: 0.4903
2368/8000 [=======>......................] - ETA: 12s - loss: 0.4904
2432/8000 [========>.....................] - ETA: 12s - loss: 0.4907
2496/8000 [========>.....................] - ETA: 12s - loss: 0.4909
2560/8000 [========>.....................] - ETA: 12s - loss: 0.4903
2624/8000 [========>.....................] - ETA: 11s - loss: 0.4906
2688/8000 [=========>....................] - ETA: 11s - loss: 0.4907
2752/8000 [=========>....................] - ETA: 11s - loss: 0.4907
2816/8000 [=========>....................] - ETA: 11s - loss: 0.4909
2880/8000 [=========>....................] - ETA: 11s - loss: 0.4909
2944/8000 [==========>...................] - ETA: 11s - loss: 0.4910
3008/8000 [==========>...................] - ETA: 10s - loss: 0.4914
3072/8000 [==========>...................] - ETA: 10s - loss: 0.4911
3136/8000 [==========>...................] - ETA: 10s - loss: 0.4910
3200/8000 [===========>..................] - ETA: 10s - loss: 0.4917
3264/8000 [===========>..................] - ETA: 10s - loss: 0.4914
3328/8000 [===========>..................] - ETA: 10s - loss: 0.4912
3392/8000 [===========>..................] - ETA: 10s - loss: 0.4905
3456/8000 [===========>..................] - ETA: 9s - loss: 0.4903 
3520/8000 [============>.................] - ETA: 9s - loss: 0.4907
3584/8000 [============>.................] - ETA: 9s - loss: 0.4912
3648/8000 [============>.................] - ETA: 9s - loss: 0.4919
3712/8000 [============>.................] - ETA: 9s - loss: 0.4918
3776/8000 [=============>................] - ETA: 9s - loss: 0.4917
3840/8000 [=============>................] - ETA: 9s - loss: 0.4913
3904/8000 [=============>................] - ETA: 8s - loss: 0.4923
3968/8000 [=============>................] - ETA: 8s - loss: 0.4927
4032/8000 [==============>...............] - ETA: 8s - loss: 0.4925
4096/8000 [==============>...............] - ETA: 8s - loss: 0.4922
4160/8000 [==============>...............] - ETA: 8s - loss: 0.4921
4224/8000 [==============>...............] - ETA: 8s - loss: 0.4916
4288/8000 [===============>..............] - ETA: 8s - loss: 0.4916
4352/8000 [===============>..............] - ETA: 7s - loss: 0.4909
4416/8000 [===============>..............] - ETA: 7s - loss: 0.4905
4480/8000 [===============>..............] - ETA: 7s - loss: 0.4904
4544/8000 [================>.............] - ETA: 7s - loss: 0.4905
4608/8000 [================>.............] - ETA: 7s - loss: 0.4904
4672/8000 [================>.............] - ETA: 7s - loss: 0.4904
4736/8000 [================>.............] - ETA: 7s - loss: 0.4906
4800/8000 [=================>............] - ETA: 6s - loss: 0.4911
4864/8000 [=================>............] - ETA: 6s - loss: 0.4910
4928/8000 [=================>............] - ETA: 6s - loss: 0.4908
4992/8000 [=================>............] - ETA: 6s - loss: 0.4910
5056/8000 [=================>............] - ETA: 6s - loss: 0.4912
5120/8000 [==================>...........] - ETA: 6s - loss: 0.4912
5184/8000 [==================>...........] - ETA: 6s - loss: 0.4910
5248/8000 [==================>...........] - ETA: 5s - loss: 0.4909
5312/8000 [==================>...........] - ETA: 5s - loss: 0.4906
5376/8000 [===================>..........] - ETA: 5s - loss: 0.4899
5440/8000 [===================>..........] - ETA: 5s - loss: 0.4899
5504/8000 [===================>..........] - ETA: 5s - loss: 0.4899
5568/8000 [===================>..........] - ETA: 5s - loss: 0.4899
5632/8000 [====================>.........] - ETA: 5s - loss: 0.4900
5696/8000 [====================>.........] - ETA: 4s - loss: 0.4900
5760/8000 [====================>.........] - ETA: 4s - loss: 0.4899
5824/8000 [====================>.........] - ETA: 4s - loss: 0.4899
5888/8000 [=====================>........] - ETA: 4s - loss: 0.4899
5952/8000 [=====================>........] - ETA: 4s - loss: 0.4896
6016/8000 [=====================>........] - ETA: 4s - loss: 0.4896
6080/8000 [=====================>........] - ETA: 4s - loss: 0.4897
6144/8000 [======================>.......] - ETA: 3s - loss: 0.4893
6208/8000 [======================>.......] - ETA: 3s - loss: 0.4894
6272/8000 [======================>.......] - ETA: 3s - loss: 0.4892
6336/8000 [======================>.......] - ETA: 3s - loss: 0.4893
6400/8000 [=======================>......] - ETA: 3s - loss: 0.4895
6464/8000 [=======================>......] - ETA: 3s - loss: 0.4896
6528/8000 [=======================>......] - ETA: 3s - loss: 0.4894
6592/8000 [=======================>......] - ETA: 3s - loss: 0.4890
6656/8000 [=======================>......] - ETA: 2s - loss: 0.4891
6720/8000 [========================>.....] - ETA: 2s - loss: 0.4892
6784/8000 [========================>.....] - ETA: 2s - loss: 0.4890
6848/8000 [========================>.....] - ETA: 2s - loss: 0.4887
6912/8000 [========================>.....] - ETA: 2s - loss: 0.4890
6976/8000 [=========================>....] - ETA: 2s - loss: 0.4890
7040/8000 [=========================>....] - ETA: 2s - loss: 0.4890
7104/8000 [=========================>....] - ETA: 1s - loss: 0.4890
7168/8000 [=========================>....] - ETA: 1s - loss: 0.4890
7232/8000 [==========================>...] - ETA: 1s - loss: 0.4888
7296/8000 [==========================>...] - ETA: 1s - loss: 0.4891
7360/8000 [==========================>...] - ETA: 1s - loss: 0.4885
7424/8000 [==========================>...] - ETA: 1s - loss: 0.4885
7488/8000 [===========================>..] - ETA: 1s - loss: 0.4884
7552/8000 [===========================>..] - ETA: 0s - loss: 0.4884
7616/8000 [===========================>..] - ETA: 0s - loss: 0.4885
7680/8000 [===========================>..] - ETA: 0s - loss: 0.4884
7744/8000 [============================>.] - ETA: 0s - loss: 0.4887
7808/8000 [============================>.] - ETA: 0s - loss: 0.4887
7872/8000 [============================>.] - ETA: 0s - loss: 0.4883
7936/8000 [============================>.] - ETA: 0s - loss: 0.4884
8000/8000 [==============================] - 18s 2ms/step - loss: 0.4883 - val_loss: 0.7029
Epoch 16/100

  64/8000 [..............................] - ETA: 15s - loss: 0.4891
 128/8000 [..............................] - ETA: 14s - loss: 0.4912
 192/8000 [..............................] - ETA: 14s - loss: 0.4745
 256/8000 [..............................] - ETA: 14s - loss: 0.4770
 320/8000 [>.............................] - ETA: 14s - loss: 0.4817
 384/8000 [>.............................] - ETA: 14s - loss: 0.4771
 448/8000 [>.............................] - ETA: 14s - loss: 0.4737
 512/8000 [>.............................] - ETA: 14s - loss: 0.4731
 576/8000 [=>............................] - ETA: 15s - loss: 0.4750
 640/8000 [=>............................] - ETA: 15s - loss: 0.4790
 704/8000 [=>............................] - ETA: 15s - loss: 0.4734
 768/8000 [=>............................] - ETA: 14s - loss: 0.4730
 832/8000 [==>...........................] - ETA: 15s - loss: 0.4746
 896/8000 [==>...........................] - ETA: 14s - loss: 0.4763
 960/8000 [==>...........................] - ETA: 14s - loss: 0.4757
1024/8000 [==>...........................] - ETA: 14s - loss: 0.4753
1088/8000 [===>..........................] - ETA: 14s - loss: 0.4766
